country,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,723,743,763,783,804,825,846,867,888,946,1090,1060,978,1250,1410,1390,1420,1520,1480,1600,1590,1590,1460,1590,1460,1550,1500,1460,1500,1530,1550,1480,1520,1370,1380,1420,1420,1440,1450,1390,1390,1360,1380,1400,1420,1470,1480,1500,1510,1540,1560,1580,1620,1660,1690,1840,1810,1820,1760,1800,1830,1900,1960,2030,2470,2560,2660,2690
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1980,1970,1970,2010,2010,2020,2030,2030,2090,2160,2580,2530,2830,2560,2570,2420,2480,2260,2340,2290,2370,2580,2860,3130,3090,3540,3710,3790,3850,3400,3540,3690,3670,3800,4030,4390,4780,5060,5230,5550,5840,6060,6400,6620,6780,7070,7430,7800,8150,8290,8800,9020,9570,9930,10200,10500,11000,11600,11900,12300,12700,13100,13500,14000,14600,15200,15800,16500
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,,,,,,,,,,1470,,,,,1650,1680,1760,1840,1720,1710,1840,1690,1860,1870,2040,2000,2090,2070,2110,2100,2020,2000,1880,1880,1860,2000,2090,2170,2250,2400,2390,2400,2450,2370,2480,2590,2430,2410,2280,2100,2130,1770,1940,2040,2160,2290,2330,2330,2410,2400,2570,2640,2670,2810,2820,2930,2950,2990,3070,3290,3450,3480,3380,3620,3810,3950,4130,4220,4220,4430,4510,4580,4800,5210,5390,5590,5760,6040,6220,6450,6490,6810,7130,7320,7520,7630,7680,8160,8740,9320,9890,9610,9060,9180,9190,8710,8690,8630,8820,9100,9320,9470,9480,9730,8960,9280,9770,10100,10400,10900,10800,10700,10800,11100,11300,11700,11900,11900,11000,11400,11700,12000,12300,12600,12900,13200,13500,13800
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430,3470,3500,4680,5380,5330,5250,5240,5360,5290,4750,5040,4750,4690,4370,4960,5220,5210,5400,5320,5410,5600,5660,5900,5900,5920,5580,5240,5220,5050,5530,5540,5570,5530,5460,5510,5530,5440,5330,5410,5560,5690,5780,5830,5870,5910,5950,5980,6000
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,632,739,710,659,656,600,657,743,844,780,859,843,865,917,896,918,996,926,1020,905,864,829,905,938,1000,923,996,1050,997,1030,911,799,489,421,422,386,448,515,652,813,912,949,997,1010,1050,1060,1040,1080,1180,1350,1440,1560,1550,1610,1540,,,,,,1370,1520,1710,1870,2020,2000,2090,2140,2200,2350,2520,2530,2670,2590,2780,2890,2920,2810,3130,3260,3380,3500,3660,3680,3930,3990,3970,4270,4350,4330,4490,4560,4630,4570,4550,4550,4630,4740,4760,4760,4910,4940,5000,5060,4900,4020,2840,2800,1930,1910,1800,1830,1710,1660,1690,1800,1930,2050,2200,2360,2480,2560,2770,2610,2800,2990,2960,3090,3210,3380,3550,3730,3920
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,20400,21200,22400,23200,22800,23700,24500,25300,26100,26400,26500,27000,27200,27500,27800,28300,28800,30000,31100,31700,31900,32100,31600,32200,32700,32900,33600,34600,35700,36900,37400,37500,37700,38400,38800,41000,46900,47000,41500,42400,43000,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,762,787,810,835,859,885,913,939,968,997,1030,1060,1090,1120,1160,1190,1230,1260,1300,1340,1380,1420,1460,1510,1550,1600,1650,1700,1750,1800,1900,2000,2060,2120,2180,2320,2340,2390,2390,2270,2010,1790,1710,1720,1810,1840,1900,1960,2010,2020,2060,2140,2270,2490,2640,2840,3080,3300,3200,3350,3890,4300,4830,5310,5630,6070,6440,6910
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,1540,,,,,,,,,,1650,,,,,,,,,,1930,,,1930,,,,,,,1890,1900,1930,2000,2120,2190,2310,2240,2400,2490,2410,2310,2060,2100,2150,2080,2320,2330,2480,2580,,,,,,,,2410,2830,3070,2840,2910,2650,3000,3130,3290,3180,3680,3800,4230,4460,4610,4650,5080,5520,5610,5860,5910,5980,6600,6860,7590,7780,7970,8920,8840,9030,9600,10000,10600,11100,11200,11200,11300,11500,11500,11900,11700,11500,11300,10500,9250,7000,4390,4400,4950,6190,6470,6640,6010,6190,6310,6560,6890,7380,7830,8490,9200,9810,9210,9400,10100,10100,10200,10300,10500,10700,10900,11100
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1690,1690,1700,1710,1720,1680,1640,1610,1570,1540,1550,1570,1580,1600,1610,1660,1710,1760,1820,1870,1930,1930,1960,2030,2120,2300,2370,2390,2450,2630,2510,2700,2620,2660,2750,2890,2760,2960,2960,3000,3140,2950,2860,3090,2830,3110,2980,3160,3100,3070,3210,3260,3400,3520,3550,3780,3840,4010,4160,4260,4430,4520,4670,4850,5040,5260,5510,5770
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,460,469,477,480,501,494,496,509,526,528,532,557,526,537,537,543,567,616,673,693,722,725,745,670,558,515,502,491,483,485,484,462,423,407,366,369,390,425,443,443,455,411,430,429,420,436,472,519,546,543,601,634,672,710,743,792,833,872,909,955,1000,1060,1130,1190,1260,1330,1410,1490
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,575,581,587,594,600,606,613,619,626,632,639,646,653,660,667,674,681,688,695,703,710,718,725,733,741,749,757,765,773,781,789,757,726,696,667,640,648,657,666,676,685,729,774,822,874,929,902,876,851,826,803,825,847,870,894,919,938,958,978,998,1020,1000,989,975,961,947,889,835,793,753,715,603,509,429,430,434,437,440,443,447,504,507,513,474,527,553,576,551,626,636,641,685,692,692,696,655,661,692,707,724,734,725,709,732,749,781,813,854,879,935,970,1000,1030,1060,1070,1040,979,855,875,887,870,892,904,920,934,947,959,972,999,1030,1070,1100,1140,1180,1170,1300,1420,1450,1490,1540,1590,1660,1730,1810,1890,1980,2070,2180
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2410,2420,2460,2540,2560,2590,2620,2630,2710,2890,2850,3170,3400,3860,4010,4060,3790,3730,3760,3670,3670,3750,3760,3790,3690,3750,3880,4050,4100,4170,4230,4190,3960,3790,3700,3700,3690,3620,3720,3470,3570,3810,3630,3770,3820,3840,3900,3940,3990,4020,4020,4070,4170,4400,4550,4780,4950,5030,4880,5160,5370,5540,5720,5900,6100,6310,6530,6760
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6310,6620,6940,7290,7660,8070,8520,9000,9520,10100,10600,11200,11700,12300,12900,13500,13900,14000,13800,13500,12900,12100,11000,10000,9160,8400,7730,7150,7010,6890,6890,6930,6970,6960,6950,6930,5510,4910,9580,7820,7780,8050,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,533,546,573,579,585,604,598,625,635,641,647,652,657,661,666,700,676,669,685,690,668,675,657,683,677,690,694,707,706,672,655,718,680,727,753,765,776,816,814,853,884,898,909,960,969,996,1010,1010,1010,1060,1090,1060,1070,1080,1080,1080,1090,1140,1170,1200,1230,1260,1280,1310,1350,1380,1420,1450
Netherlands,2500,2490,2490,2490,2490,2480,2480,2480,2480,2470,2470,2470,2470,2470,2460,2460,2460,2460,2450,2450,2450,2450,2440,2440,2440,2440,2440,2430,2430,2430,2430,2420,2420,2420,2420,2420,2410,2410,2410,2410,2400,2400,2400,2400,2140,2120,2430,2460,2150,1940,1870,2490,2370,2400,2440,2330,2500,2450,2470,2580,2560,2490,2530,2670,2730,2730,2480,2670,2790,2720,2740,2730,2810,2870,2900,2890,2920,2940,2860,2810,2830,2810,2810,2820,2860,2940,2990,3030,2990,2920,3090,3000,3120,3060,2970,2860,2990,2900,3010,3060,3180,3180,3300,3180,3190,3290,3390,3360,3380,3440,3300,3480,3480,3510,3490,3310,3490,3490,3530,3740,3750,3780,3780,3820,3810,3880,3670,3630,3690,3590,3750,3710,3800,3830,3830,3820,3710,3830,3920,3840,3830,3950,3960,3830,3840,3980,4090,4190,4260,4420,4320,4100,4040,3590,3330,3720,4230,4960,5220,5260,5560,5680,6000,6210,6410,6460,6310,6010,5870,5830,5710,5820,6110,6410,6180,6640,5800,5450,4950,4810,3200,3260,5460,6220,6790,7200,7410,7500,7560,8140,8640,9170,9500,9690,9480,9820,10600,10800,11200,11400,12300,12800,13000,13600,14400,15300,16000,16600,16900,17700,18300,18300,19000,19400,19800,20100,20400,20200,19900,20300,20900,21400,22000,22400,23000,24000,24900,25400,25700,26000,26700,27400,28300,29500,30600,31900,33000,33500,33400,33500,34200,34700,35900,37200,37700,36100,36500,36700,36300,35900,36200,36700,37300,37900,38600
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,542,,,,,,,,,,542,,,,,,,,,,1550,,,,,,,,,,3000,,,,,,,,,,4200,4270,4770,5190,5200,4990,4910,5390,5780,4830,5070,5100,4940,4730,5010,4860,4880,4880,4810,5010,5090,5050,5150,5130,4850,4930,5400,5350,5400,5470,5820,5720,6010,6400,6190,6570,6980,7230,6550,6460,7200,7440,7050,6980,7030,7010,6930,6780,6650,7150,7640,6940,6560,6970,6960,7170,6640,6340,6960,7130,6720,6060,5860,6200,6460,6720,7910,8260,8750,8750,8530,8300,9160,9380,9300,9380,9700,10600,9380,10200,11500,10400,10600,10600,11800,11800,12200,12300,12400,13000,12800,13200,13200,13700,14100,14700,15400,14500,14300,15600,15200,15700,16100,16800,17400,16900,17100,16200,16300,16600,16700,17500,17600,17900,18600,18700,19000,19000,18900,19000,18800,18400,18400,19300,20100,20700,21100,21100,20900,21700,21900,22400,23200,23700,24300,24600,25000,25600,25200,24500,24600,24800,25200,25700,26200,26600,27000,27500,27900
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2150,1940,2070,2160,2390,2050,2060,2600,2870,2320,2140,1920,2390,2130,2110,1630,1730,1760,2110,2250,2430,2290,2450,2370,2330,2450,2380,2540,2420,2650,2740,3110,3090,3280,3390,3290,3460,3360,3310,3250,3380,3630,3900,4220,4480,4480,4640,4560,4710,4610,4680,4690,4790,5300,5130,5220,5490,4950,3520,3530,3600,3470,3550,3400,3190,3050,2960,2560,2460,2360,2230,2170,2100,2120,2150,2200,2250,2290,2680,2490,2510,2480,2490,2560,2610,2710,2830,2900,2810,2870,2990,3100,3170,3250,3330,3420,3510,3610
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,747,762,776,791,806,821,836,850,865,903,922,998,1070,1050,1110,1070,1050,1040,987,996,1030,954,774,823,782,769,809,896,936,958,945,910,870,705,699,712,668,687,670,641,639,581,573,579,578,580,580,623,602,577,601,601,610,588,613,626,608,644,616,661,655,707,728,751,772,793,822,849
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,1030,1080,1080,1130,1140,1080,1100,1060,1080,1110,1120,1150,1230,1250,1300,1230,1020,979,1210,1540,1680,1700,1800,1950,1830,1970,1980,1810,1870,1840,1640,1580,1450,1360,1440,1430,1390,1480,1540,1570,1620,1620,1610,1560,1560,1620,1630,1610,1590,1620,1630,1620,1750,1810,1890,1960,2040,2100,2190,2300,2400,2480,2590,2700,2810,2930,3050,3170
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,706,708,711,714,716,719,722,725,727,730,733,736,739,741,744,747,750,753,756,759,761,764,767,770,773,776,779,782,785,788,791,794,797,800,803,806,809,812,815,819,822,847,870,900,1040,1010,1100,1180,1240,1070,1140,1030,1090,1090,1070,1100,1140,1130,1060,990,983,973,1160,1150,1240,1340,1470,1530,1370,1530,1540,1520,1530,1450,674,682,719,773,830,871,727,777,1000,1060,1110,1100,1160,1190,1210,1200,1230,1230,1310,1400,1450,1600,1680,1870,2120,2260,2940,3000,3330,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3060,3020,2300,2000,1810,1690,1690,1710,1690,1670,1650,1630,1610,1600,1570,1540,1590,1560,1550,1540,1540,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,951,953,954,956,957,958,960,961,962,964,965,967,968,969,971,972,974,975,977,978,984,990,996,1000,1010,1010,1020,1030,1030,1040,957,971,1080,1130,1110,1080,1080,1090,1090,1190,1210,1220,1190,1210,1270,1290,1240,1180,1210,1240,1310,1300,1360,1400,1470,1440,1370,1420,1450,1500,1460,1580,1590,1650,1720,1740,1770,1770,1830,1830,1850,1960,2000,2060,2100,2140,2130,2030,2030,2080,2100,2100,2100,2130,2130,2130,2150,2250,2330,2390,2390,2430,2480,2480,2480,2520,2620,2610,2660,2670,2710,2730,2710,2700,2720,2820,2940,3010,3060,3170,3270,3410,3570,3610,3740,3850,3470,3300,3840,4050,3620,3970,4060,4040,4270,4320,4470,4660,5090,5460,5010,5240,5350,5520,5770,6140,6400,6510,6800,6200,6320,6050,5900,5550,6160,6730,7560,8010,8160,8490,8880,9130,9410,9810,9950,10400,10600,10600,10900,11500,12100,12400,12800,13400,14000,14400,15200,15500,16100,16300,17000,17800,18500,19200,20100,21300,22100,22800,23800,25000,25200,25200,26000,27600,29000,30000,30500,30400,30600,31200,32200,33100,33900,35600,37000,38800,40700,41400,42000,43200,43900,44400,44800,46400,47600,48200,49000,48300,47100,46600,46600,47400,48000,48500,49000,49500,50000,50500
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1750,1830,1910,1990,2070,2160,2240,2340,2430,2520,2490,2930,2980,2900,2840,2910,4720,8350,10200,10300,10000,10600,8850,9560,11500,12400,11900,11000,10900,11000,12200,13000,14400,16100,17700,17400,18100,18000,18100,17500,17800,18600,19000,19100,19300,19200,19700,19600,18800,19200,20000,19800,19500,19900,20300,21000,22000,24400,24300,29400,25800,26300,26500,26600,26700,26800,27000,27200
Pakistan,672,672,672,672,671,671,671,671,671,670,670,670,670,670,670,669,669,669,669,669,669,668,668,668,668,668,668,667,667,667,667,667,666,666,666,666,666,666,665,665,665,665,665,665,664,664,664,664,664,664,663,663,663,663,663,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,664,665,667,668,670,672,673,675,676,678,679,681,682,684,704,681,710,715,695,726,658,709,726,736,717,663,782,783,720,744,755,813,820,819,799,817,763,769,869,865,858,856,836,880,858,882,866,754,858,789,844,871,834,866,868,886,877,877,904,901,883,881,869,865,845,866,840,830,837,853,858,844,867,848,825,772,767,766,776,739,698,685,733,732,731,734,747,739,728,744,769,803,831,871,886,933,942,982,1020,1090,1070,1050,1100,1110,1120,1160,1180,1240,1250,1330,1390,1440,1500,1520,1610,1660,1710,1760,1790,1830,1880,1970,1970,1990,2040,2080,2050,2050,2070,2090,2070,2090,2150,2270,2400,2490,2610,2660,2590,2620,2640,2680,2720,2750,2780,2810,2840,2870
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26900,25900,28500,34000,48700,50900,37100,35400,35700,32300,17300,15300,15500,15000,14900,13300,12900,12600,14900,15300,16000,15000,13700,11700,12200,13200,14100,14100,14000,12900,12700,12700,12100,11900,12400,13000,13300,13500,13300,13600,13800,14000,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1460,1520,1570,1630,1690,1760,1830,1900,1970,2040,2120,2200,2280,2370,2460,2550,2650,2750,2840,2930,3030,3130,3230,3340,3450,3570,3680,3810,3930,4060,4200,4340,4480,4630,4780,4950,5110,5280,5450,5640,5820,6020,6220,6430,6650,6880,7110,7480,7870,7590,5850,4520,3790,3660,3540,3280,3370,3520,3680,3940,4210,4330,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,2810,2870,2640,2650,2500,2420,2480,2570,2600,2680,2750,2960,2920,3030,3120,3360,3540,3760,3810,4030,4200,4420,4610,4830,4980,5230,5360,5550,5520,5480,5440,5350,5770,5900,6640,6780,7010,6920,6750,6920,7000,7040,5820,5690,5830,6240,6620,6840,6920,6920,6950,7110,7260,7360,7410,7320,7360,7550,7990,8400,8960,9870,10700,10900,11500,12500,13600,14600,15300,16100,16800,17500,18300
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,1120,1170,1220,1250,1330,1430,1480,1510,1540,1630,1770,1840,1900,1980,1980,1920,1820,1790,1900,1900,1810,1760,1720,1730,1680,1700,1740,1740,1750,1680,1590,1700,1880,2170,2240,2100,2210,2060,1930,1920,1820,1770,1730,1720,1730,1750,1750,1830,1910,1980,2070,2250,2390,2440,2510,2940,2980,3010,3020
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,2270,2260,2330,2330,2320,2190,2350,2000,1980,2260,2050,2040,1950,1960,1940,1980,2010,2050,2110,2050,2020,2060,2150,2150,2190,2250,2220,2300,2320,2350,2430,2470,2520,2640,2780,2880,3000,3250,3530,3830,4280,4540,4260,4020,4020,4070,3940,4000,4140,4250,4260,4250,4200,4240,4250,4320,4260,4250,4120,4030,3910,3890,3780,3830,3890,3900,4010,4140,4320,4070,4510,4610,4470,4860,4990,5120,5250,5390,5530
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,909,956,997,1040,1100,1140,1210,1230,1310,1390,1460,1470,1480,1480,1500,1530,1560,1530,1640,1790,1830,1820,1860,1850,1900,2030,2140,2300,2330,2520,2530,2650,2880,2510,2270,2150,2350,2630,2830,2920,2910,2910,2880,2890,2840,2730,2730,2910,2970,3030,3060,3110,3290,3490,3670,3760,3900,3900,4080,4160,4250,4150,4050,4490,4750,4960,5040,5240,5430,5720,5790,5570,5560,5820,5920,5940,6080,6220,6540,6450,6280,6120,6320,6440,6560,6440,5450,5580,5560,5990,6360,5720,4910,4560,4580,4450,4600,5120,5450,5470,5840,5750,5710,5790,5720,5910,6060,6160,6470,6860,7320,7910,7860,8420,8870,9280,9710,10200,10600,11100,11500,12100
